user_id,date,daily_income,daily_expense,txn_count,income_txn_count,expense_txn_count,daily_net,has_income,has_expense,dow,is_weekend,day,month,is_summer_vacation,is_winter_vacation,expense_7d_sum,expense_7d_mean,net_7d_sum,txn_7d_sum,expense_30d_sum,expense_30d_mean,net_30d_sum,txn_30d_sum,future_expense_7d_sum,month_start,fold
user15,2023-11-17,0.0,239.0,4,0,4,-239.0,0,1,4,0,17,11,0,0,3164.0,452.0,-3164.0,29.0,9961.0,332.03333333333336,39.0,117.0,2595.0,2023-11-01,2
user15,2023-11-18,0.0,620.0,3,0,3,-620.0,0,1,5,1,18,11,0,0,3017.0,431.0,-3017.0,26.0,9822.0,327.4,178.0,117.0,2212.0,2023-11-01,2
user15,2023-11-19,0.0,256.0,3,0,3,-256.0,0,1,6,1,19,11,0,0,2977.0,425.2857142857143,-2977.0,25.0,10216.0,340.53333333333336,-216.0,114.0,2277.0,2023-11-01,2
user15,2023-11-20,0.0,261.0,4,0,4,-261.0,0,1,0,0,20,11,0,0,2094.0,299.14285714285717,-2094.0,24.0,10316.0,343.8666666666667,-316.0,114.0,2253.0,2023-11-01,2
user15,2023-11-21,0.0,191.0,4,0,4,-191.0,0,1,1,0,21,11,0,0,2032.0,290.2857142857143,-2032.0,24.0,10492.0,349.73333333333335,-492.0,117.0,2231.0,2023-11-01,2
user15,2023-11-22,0.0,276.0,5,0,5,-276.0,0,1,2,0,22,11,0,0,1957.0,279.57142857142856,-1957.0,25.0,10367.0,345.56666666666666,-367.0,118.0,2251.0,2023-11-01,2
user15,2023-11-23,0.0,217.0,5,0,5,-217.0,0,1,3,0,23,11,0,0,1978.0,282.57142857142856,-1978.0,25.0,9732.0,324.4,268.0,117.0,2155.0,2023-11-01,2
user15,2023-11-24,0.0,774.0,5,0,5,-774.0,0,1,4,0,24,11,0,0,2060.0,294.2857142857143,-2060.0,28.0,9703.0,323.43333333333334,297.0,118.0,1631.0,2023-11-01,2
user15,2023-11-25,0.0,237.0,3,0,3,-237.0,0,1,5,1,25,11,0,0,2595.0,370.7142857142857,-2595.0,29.0,9625.0,320.8333333333333,375.0,116.0,1394.0,2023-11-01,2
user15,2023-11-26,0.0,321.0,4,0,4,-321.0,0,1,6,1,26,11,0,0,2212.0,316.0,-2212.0,29.0,9552.0,318.4,448.0,113.0,1073.0,2023-11-01,2
user15,2023-11-27,0.0,237.0,3,0,3,-237.0,0,1,0,0,27,11,0,0,2277.0,325.2857142857143,-2277.0,30.0,9773.0,325.76666666666665,227.0,116.0,1040.0,2023-11-01,2
user15,2023-11-28,0.0,169.0,3,0,3,-169.0,0,1,1,0,28,11,0,0,2253.0,321.85714285714283,-2253.0,29.0,10010.0,333.6666666666667,-10.0,119.0,1181.0,2023-11-01,2
user15,2023-11-29,0.0,296.0,5,0,5,-296.0,0,1,2,0,29,11,0,0,2231.0,318.7142857142857,-2231.0,28.0,10179.0,339.3,-179.0,122.0,1235.0,2023-11-01,2
user15,2023-11-30,0.0,121.0,2,0,2,-121.0,0,1,3,0,30,11,0,0,2251.0,321.57142857142856,-2251.0,28.0,10325.0,344.1666666666667,-325.0,125.0,1315.0,2023-11-01,2
user15,2023-12-01,10000.0,250.0,5,1,4,9750.0,1,1,4,0,1,12,0,0,2155.0,307.85714285714283,-2155.0,25.0,10088.0,336.26666666666665,-88.0,122.0,1295.0,2023-12-01,2
user15,2023-12-02,0.0,0.0,0,0,0,0.0,0,0,5,1,2,12,0,0,1631.0,233.0,8369.0,25.0,10087.0,336.23333333333335,-87.0,122.0,1538.0,2023-12-01,2
user15,2023-12-03,0.0,0.0,0,0,0,0.0,0,0,6,1,3,12,0,0,1394.0,199.14285714285714,8606.0,22.0,9816.0,327.2,184.0,117.0,1715.0,2023-12-01,2
user15,2023-12-04,0.0,204.0,4,0,4,-204.0,0,1,0,0,4,12,0,0,1073.0,153.28571428571428,8927.0,18.0,9577.0,319.23333333333335,423.0,113.0,2101.0,2023-12-01,2
user15,2023-12-05,0.0,310.0,4,0,4,-310.0,0,1,1,0,5,12,0,0,1040.0,148.57142857142858,8960.0,19.0,9481.0,316.03333333333336,519.0,112.0,2140.0,2023-12-01,2
user15,2023-12-06,0.0,350.0,3,0,3,-350.0,0,1,2,0,6,12,0,0,1181.0,168.71428571428572,8819.0,20.0,9490.0,316.3333333333333,510.0,112.0,1997.0,2023-12-01,2
user15,2023-12-07,0.0,201.0,4,0,4,-201.0,0,1,3,0,7,12,0,0,1235.0,176.42857142857142,8765.0,18.0,9553.0,318.43333333333334,447.0,111.0,2022.0,2023-12-01,2
user15,2023-12-08,0.0,230.0,5,0,5,-230.0,0,1,4,0,8,12,0,0,1315.0,187.85714285714286,8685.0,20.0,9298.0,309.93333333333334,702.0,112.0,2658.0,2023-12-01,2
user15,2023-12-09,0.0,243.0,2,0,2,-243.0,0,1,5,1,9,12,0,0,1295.0,185.0,-1295.0,20.0,9212.0,307.06666666666666,788.0,111.0,2613.0,2023-12-01,2
user15,2023-12-10,0.0,177.0,2,0,2,-177.0,0,1,6,1,10,12,0,0,1538.0,219.71428571428572,-1538.0,22.0,9167.0,305.56666666666666,833.0,109.0,2733.0,2023-12-01,2
user15,2023-12-11,0.0,590.0,8,0,8,-590.0,0,1,0,0,11,12,0,0,1715.0,245.0,-1715.0,24.0,8958.0,298.6,1042.0,104.0,2450.0,2023-12-01,2
user15,2023-12-12,0.0,349.0,3,0,3,-349.0,0,1,1,0,12,12,0,0,2101.0,300.14285714285717,-2101.0,28.0,8888.0,296.26666666666665,1112.0,108.0,2346.0,2023-12-01,2
user15,2023-12-13,0.0,207.0,3,0,3,-207.0,0,1,2,0,13,12,0,0,2140.0,305.7142857142857,-2140.0,27.0,8098.0,269.93333333333334,1902.0,107.0,2475.0,2023-12-01,2
user15,2023-12-14,0.0,226.0,5,0,5,-226.0,0,1,3,0,14,12,0,0,1997.0,285.2857142857143,-1997.0,27.0,7982.0,266.06666666666666,2018.0,106.0,2538.0,2023-12-01,2
user15,2023-12-15,0.0,866.0,4,0,4,-866.0,0,1,4,0,15,12,0,0,2022.0,288.85714285714283,-2022.0,28.0,7942.0,264.73333333333335,2058.0,108.0,1908.0,2023-12-01,2
user15,2023-12-16,0.0,198.0,3,0,3,-198.0,0,1,5,1,16,12,0,0,2658.0,379.7142857142857,-2658.0,27.0,8553.0,285.1,1447.0,107.0,1951.0,2023-12-01,2
user15,2023-12-17,0.0,297.0,4,0,4,-297.0,0,1,6,1,17,12,0,0,2613.0,373.2857142857143,-2613.0,28.0,8616.0,287.2,1384.0,108.0,2027.0,2023-12-01,2
user15,2023-12-18,0.0,307.0,5,0,5,-307.0,0,1,0,0,18,12,0,0,2733.0,390.42857142857144,-2733.0,30.0,8674.0,289.1333333333333,1326.0,108.0,1976.0,2023-12-01,2
user15,2023-12-19,0.0,245.0,3,0,3,-245.0,0,1,1,0,19,12,0,0,2450.0,350.0,-2450.0,27.0,8361.0,278.7,1639.0,110.0,1906.0,2023-12-01,2
user15,2023-12-20,0.0,336.0,4,0,4,-336.0,0,1,2,0,20,12,0,0,2346.0,335.14285714285717,-2346.0,27.0,8350.0,278.3333333333333,1650.0,110.0,1900.0,2023-12-01,2
user15,2023-12-21,0.0,289.0,6,0,6,-289.0,0,1,3,0,21,12,0,0,2475.0,353.57142857142856,-2475.0,28.0,8425.0,280.8333333333333,1575.0,110.0,1811.0,2023-12-01,2
user15,2023-12-22,0.0,236.0,4,0,4,-236.0,0,1,4,0,22,12,0,0,2538.0,362.57142857142856,-2538.0,29.0,8523.0,284.1,1477.0,112.0,1575.0,2023-12-01,2
user15,2023-12-23,0.0,241.0,3,0,3,-241.0,0,1,5,1,23,12,0,0,1908.0,272.57142857142856,-1908.0,29.0,8483.0,282.76666666666665,1517.0,111.0,1334.0,2023-12-01,2
user15,2023-12-24,0.0,373.0,4,0,4,-373.0,0,1,6,1,24,12,0,0,1951.0,278.7142857142857,-1951.0,29.0,8507.0,283.56666666666666,1493.0,109.0,1151.0,2023-12-01,2
user15,2023-12-25,0.0,256.0,3,0,3,-256.0,0,1,0,0,25,12,0,0,2027.0,289.57142857142856,-2027.0,29.0,8106.0,270.2,1894.0,108.0,895.0,2023-12-01,2
user15,2023-12-26,0.0,175.0,3,0,3,-175.0,0,1,1,0,26,12,0,0,1976.0,282.2857142857143,-1976.0,27.0,8125.0,270.8333333333333,1875.0,108.0,880.0,2023-12-01,2
user15,2023-12-27,0.0,330.0,3,0,3,-330.0,0,1,2,0,27,12,0,0,1906.0,272.2857142857143,-1906.0,27.0,7979.0,265.96666666666664,2021.0,107.0,887.0,2023-12-01,2
user15,2023-12-28,0.0,200.0,2,0,2,-200.0,0,1,3,0,28,12,0,0,1900.0,271.42857142857144,-1900.0,26.0,8072.0,269.06666666666666,1928.0,107.0,995.0,2023-12-01,2
user15,2023-12-29,0.0,0.0,0,0,0,0.0,0,0,4,0,29,12,0,0,1811.0,258.7142857142857,-1811.0,22.0,8103.0,270.1,1897.0,106.0,1270.0,2023-12-01,2
user15,2023-12-30,0.0,0.0,0,0,0,0.0,0,0,5,1,30,12,0,0,1575.0,225.0,-1575.0,18.0,7807.0,260.23333333333335,2193.0,101.0,1365.0,2023-12-01,2
user15,2023-12-31,0.0,190.0,2,0,2,-190.0,0,1,6,1,31,12,0,0,1334.0,190.57142857142858,-1334.0,15.0,7686.0,256.2,2314.0,99.0,1395.0,2023-12-01,2
user15,2024-03-01,10000.0,74.0,3,1,2,9926.0,1,1,4,0,1,3,0,0,2291.0,327.2857142857143,-2291.0,22.0,5539.0,184.63333333333333,4461.0,41.0,1743.0,2024-03-01,2
user15,2024-03-02,0.0,188.0,2,0,2,-188.0,0,1,5,1,2,3,0,0,2018.0,288.2857142857143,7982.0,21.0,5613.0,187.1,14387.0,44.0,1786.0,2024-03-01,2
user15,2024-03-03,0.0,270.0,2,0,2,-270.0,0,1,6,1,3,3,0,0,2086.0,298.0,7914.0,22.0,5801.0,193.36666666666667,14199.0,46.0,1846.0,2024-03-01,2
user15,2024-03-04,0.0,300.0,4,0,4,-300.0,0,1,0,0,4,3,0,0,2356.0,336.57142857142856,7644.0,24.0,6071.0,202.36666666666667,13929.0,48.0,1797.0,2024-03-01,2
user15,2024-03-05,0.0,217.0,3,0,3,-217.0,0,1,1,0,5,3,0,0,2273.0,324.7142857142857,7727.0,24.0,6371.0,212.36666666666667,13629.0,52.0,1921.0,2024-03-01,2
user15,2024-03-06,0.0,296.0,4,0,4,-296.0,0,1,2,0,6,3,0,0,2196.0,313.7142857142857,7804.0,22.0,6588.0,219.6,13412.0,55.0,2018.0,2024-03-01,2
user15,2024-03-07,0.0,205.0,3,0,3,-205.0,0,1,3,0,7,3,0,0,2151.0,307.2857142857143,7849.0,23.0,6884.0,229.46666666666667,13116.0,59.0,2293.0,2024-03-01,2
user15,2024-03-08,0.0,267.0,3,0,3,-267.0,0,1,4,0,8,3,0,0,1550.0,221.42857142857142,8450.0,21.0,7089.0,236.3,12911.0,62.0,2360.0,2024-03-01,2
user15,2024-03-09,0.0,231.0,3,0,3,-231.0,0,1,5,1,9,3,0,0,1743.0,249.0,-1743.0,21.0,7356.0,245.2,12644.0,65.0,2312.0,2024-03-01,2
user15,2024-03-10,0.0,330.0,3,0,3,-330.0,0,1,6,1,10,3,0,0,1786.0,255.14285714285714,-1786.0,22.0,7587.0,252.9,12413.0,68.0,2291.0,2024-03-01,2
user15,2024-03-11,0.0,251.0,2,0,2,-251.0,0,1,0,0,11,3,0,0,1846.0,263.7142857142857,-1846.0,23.0,7917.0,263.9,12083.0,71.0,2392.0,2024-03-01,2
user15,2024-03-12,0.0,341.0,5,0,5,-341.0,0,1,1,0,12,3,0,0,1797.0,256.7142857142857,-1797.0,21.0,8168.0,272.26666666666665,11832.0,73.0,2478.0,2024-03-01,2
user15,2024-03-13,0.0,393.0,4,0,4,-393.0,0,1,2,0,13,3,0,0,1921.0,274.42857142857144,-1921.0,23.0,8509.0,283.6333333333333,11491.0,78.0,2286.0,2024-03-01,2
user15,2024-03-14,0.0,480.0,6,0,6,-480.0,0,1,3,0,14,3,0,0,2018.0,288.2857142857143,-2018.0,23.0,8902.0,296.73333333333335,11098.0,82.0,2081.0,2024-03-01,2
user15,2024-03-15,0.0,334.0,3,0,3,-334.0,0,1,4,0,15,3,0,0,2293.0,327.57142857142856,-2293.0,26.0,9382.0,312.73333333333335,10618.0,88.0,2103.0,2024-03-01,2
user15,2024-03-16,0.0,183.0,3,0,3,-183.0,0,1,5,1,16,3,0,0,2360.0,337.14285714285717,-2360.0,26.0,9716.0,323.8666666666667,10284.0,91.0,1920.0,2024-03-01,2
user15,2024-03-17,0.0,309.0,4,0,4,-309.0,0,1,6,1,17,3,0,0,2312.0,330.2857142857143,-2312.0,26.0,9899.0,329.96666666666664,10101.0,94.0,1611.0,2024-03-01,2
user15,2024-03-18,0.0,352.0,3,0,3,-352.0,0,1,0,0,18,3,0,0,2291.0,327.2857142857143,-2291.0,27.0,10208.0,340.26666666666665,9792.0,98.0,1466.0,2024-03-01,2
user15,2024-03-19,0.0,427.0,3,0,3,-427.0,0,1,1,0,19,3,0,0,2392.0,341.7142857142857,-2392.0,28.0,10387.0,346.23333333333335,-387.0,99.0,1921.0,2024-03-01,2
user15,2024-03-20,0.0,201.0,3,0,3,-201.0,0,1,2,0,20,3,0,0,2478.0,354.0,-2478.0,26.0,10792.0,359.73333333333335,-792.0,101.0,1820.0,2024-03-01,2
user15,2024-03-21,0.0,275.0,4,0,4,-275.0,0,1,3,0,21,3,0,0,2286.0,326.57142857142856,-2286.0,25.0,9193.0,306.43333333333334,807.0,101.0,1844.0,2024-03-01,2
user15,2024-03-22,0.0,356.0,3,0,3,-356.0,0,1,4,0,22,3,0,0,2081.0,297.2857142857143,-2081.0,23.0,9092.0,303.06666666666666,908.0,100.0,1877.0,2024-03-01,2
user15,2024-03-23,0.0,0.0,0,0,0,0.0,0,0,5,1,23,3,0,0,2103.0,300.42857142857144,-2103.0,23.0,8930.0,297.6666666666667,1070.0,100.0,2870.0,2024-03-01,2
user15,2024-03-24,0.0,0.0,0,0,0,0.0,0,0,6,1,24,3,0,0,1920.0,274.2857142857143,-1920.0,20.0,8571.0,285.7,1429.0,95.0,3174.0,2024-03-01,2
user15,2024-03-25,0.0,207.0,2,0,2,-207.0,0,1,0,0,25,3,0,0,1611.0,230.14285714285714,-1611.0,16.0,8224.0,274.1333333333333,1776.0,91.0,3802.0,2024-03-01,2
user15,2024-03-26,0.0,882.0,5,0,5,-882.0,0,1,1,0,26,3,0,0,1466.0,209.42857142857142,-1466.0,15.0,8311.0,277.03333333333336,1689.0,92.0,3462.0,2024-03-01,2
user15,2024-03-27,0.0,100.0,2,0,2,-100.0,0,1,2,0,27,3,0,0,1921.0,274.42857142857144,-1921.0,17.0,9193.0,306.43333333333334,807.0,97.0,3462.0,2024-03-01,2
user15,2024-03-28,0.0,299.0,4,0,4,-299.0,0,1,3,0,28,3,0,0,1820.0,260.0,-1820.0,16.0,8910.0,297.0,1090.0,95.0,3163.0,2024-03-01,2
user15,2024-03-29,0.0,389.0,2,0,2,-389.0,0,1,4,0,29,3,0,0,1844.0,263.42857142857144,-1844.0,16.0,8915.0,297.1666666666667,1085.0,94.0,2774.0,2024-03-01,2
user15,2024-03-30,0.0,993.0,4,0,4,-993.0,0,1,5,1,30,3,0,0,1877.0,268.14285714285717,-1877.0,15.0,8963.0,298.76666666666665,1037.0,93.0,1781.0,2024-03-01,2
user15,2024-03-31,0.0,304.0,3,0,3,-304.0,0,1,6,1,31,3,0,0,2870.0,410.0,-2870.0,19.0,9150.0,305.0,850.0,92.0,1477.0,2024-03-01,2
user15,2024-04-01,10000.0,835.0,5,1,4,9165.0,1,1,0,0,1,4,0,0,3174.0,453.42857142857144,-3174.0,22.0,9380.0,312.6666666666667,-9380.0,92.0,782.0,2024-04-01,2
user15,2024-04-02,0.0,542.0,4,0,4,-542.0,0,1,1,0,2,4,0,0,3802.0,543.1428571428571,6198.0,25.0,10027.0,334.23333333333335,-27.0,95.0,475.0,2024-04-01,2
user15,2024-04-03,0.0,100.0,1,0,1,-100.0,0,1,2,0,3,4,0,0,3462.0,494.57142857142856,6538.0,24.0,10299.0,343.3,-299.0,97.0,736.0,2024-04-01,2
user15,2024-04-04,0.0,0.0,0,0,0,0.0,0,0,3,0,4,4,0,0,3462.0,494.57142857142856,6538.0,23.0,10099.0,336.6333333333333,-99.0,94.0,1128.0,2024-04-01,2
user15,2024-04-05,0.0,0.0,0,0,0,0.0,0,0,4,0,5,4,0,0,3163.0,451.85714285714283,6837.0,19.0,9882.0,329.4,118.0,91.0,1128.0,2024-04-01,2
user15,2024-04-06,0.0,0.0,0,0,0,0.0,0,0,5,1,6,4,0,0,2774.0,396.2857142857143,7226.0,17.0,9586.0,319.53333333333336,414.0,87.0,1946.0,2024-04-01,2
user15,2024-04-07,0.0,0.0,0,0,0,0.0,0,0,6,1,7,4,0,0,1781.0,254.42857142857142,8219.0,13.0,9381.0,312.7,619.0,84.0,2190.0,2024-04-01,2
user15,2024-04-08,0.0,140.0,4,0,4,-140.0,0,1,0,0,8,4,0,0,1477.0,211.0,8523.0,10.0,9114.0,303.8,886.0,81.0,2171.0,2024-04-01,2
user15,2024-04-09,0.0,235.0,2,0,2,-235.0,0,1,1,0,9,4,0,0,782.0,111.71428571428571,-782.0,9.0,9023.0,300.76666666666665,977.0,82.0,2212.0,2024-04-01,2
user15,2024-04-10,0.0,361.0,3,0,3,-361.0,0,1,2,0,10,4,0,0,475.0,67.85714285714286,-475.0,7.0,8928.0,297.6,1072.0,81.0,2752.0,2024-04-01,2
user15,2024-04-11,0.0,392.0,4,0,4,-392.0,0,1,3,0,11,4,0,0,736.0,105.14285714285714,-736.0,9.0,9038.0,301.26666666666665,962.0,82.0,2692.0,2024-04-01,2
user15,2024-04-12,0.0,0.0,0,0,0,0.0,0,0,4,0,12,4,0,0,1128.0,161.14285714285714,-1128.0,13.0,9089.0,302.96666666666664,911.0,81.0,3065.0,2024-04-01,2
user15,2024-04-13,0.0,818.0,1,0,1,-818.0,0,1,5,1,13,4,0,0,1128.0,161.14285714285714,-1128.0,13.0,8696.0,289.8666666666667,1304.0,77.0,2247.0,2024-04-01,2
user15,2024-04-14,0.0,244.0,3,0,3,-244.0,0,1,6,1,14,4,0,0,1946.0,278.0,-1946.0,14.0,9034.0,301.1333333333333,966.0,72.0,2003.0,2024-04-01,2
user15,2024-04-15,0.0,121.0,2,0,2,-121.0,0,1,0,0,15,4,0,0,2190.0,312.85714285714283,-2190.0,17.0,8944.0,298.1333333333333,1056.0,72.0,1882.0,2024-04-01,2
user15,2024-04-16,0.0,276.0,3,0,3,-276.0,0,1,1,0,16,4,0,0,2171.0,310.14285714285717,-2171.0,15.0,8882.0,296.06666666666666,1118.0,71.0,1696.0,2024-04-01,2
user15,2024-04-17,0.0,901.0,5,0,5,-901.0,0,1,2,0,17,4,0,0,2212.0,316.0,-2212.0,16.0,8849.0,294.96666666666664,1151.0,70.0,1853.0,2024-04-01,2
user15,2024-04-18,0.0,332.0,3,0,3,-332.0,0,1,3,0,18,4,0,0,2752.0,393.14285714285717,-2752.0,18.0,9398.0,313.26666666666665,602.0,72.0,1697.0,2024-04-01,2
user15,2024-04-19,0.0,373.0,5,0,5,-373.0,0,1,4,0,19,4,0,0,2692.0,384.57142857142856,-2692.0,17.0,9303.0,310.1,697.0,72.0,1667.0,2024-04-01,2
user15,2024-04-20,0.0,0.0,0,0,0,0.0,0,0,5,1,20,4,0,0,3065.0,437.85714285714283,-3065.0,22.0,9475.0,315.8333333333333,525.0,74.0,4347.0,2024-04-01,2
user15,2024-04-21,0.0,0.0,0,0,0,0.0,0,0,6,1,21,4,0,0,2247.0,321.0,-2247.0,21.0,9200.0,306.6666666666667,800.0,70.0,5125.0,2024-04-01,2
user15,2024-04-22,0.0,0.0,0,0,0,0.0,0,0,0,0,22,4,0,0,2003.0,286.14285714285717,-2003.0,18.0,8844.0,294.8,1156.0,67.0,5375.0,2024-04-01,2
user15,2024-04-23,0.0,90.0,1,0,1,-90.0,0,1,1,0,23,4,0,0,1882.0,268.85714285714283,-1882.0,16.0,8844.0,294.8,1156.0,67.0,5651.0,2024-04-01,2
user15,2024-04-24,0.0,1058.0,4,0,4,-1058.0,0,1,2,0,24,4,0,0,1696.0,242.28571428571428,-1696.0,14.0,8934.0,297.8,1066.0,68.0,4754.0,2024-04-01,2
user15,2024-04-25,0.0,176.0,2,0,2,-176.0,0,1,3,0,25,4,0,0,1853.0,264.7142857142857,-1853.0,13.0,9785.0,326.1666666666667,215.0,70.0,5138.0,2024-04-01,2
user15,2024-04-26,0.0,343.0,4,0,4,-343.0,0,1,4,0,26,4,0,0,1697.0,242.42857142857142,-1697.0,12.0,9079.0,302.6333333333333,921.0,67.0,5032.0,2024-04-01,2
user15,2024-04-27,0.0,2680.0,3,0,3,-2680.0,0,1,5,1,27,4,0,0,1667.0,238.14285714285714,-1667.0,11.0,9322.0,310.73333333333335,678.0,69.0,2454.0,2024-04-01,2
user15,2024-04-28,0.0,778.0,1,0,1,-778.0,0,1,6,1,28,4,0,0,4347.0,621.0,-4347.0,14.0,11703.0,390.1,-1703.0,68.0,1891.0,2024-04-01,2
user15,2024-04-29,0.0,250.0,3,0,3,-250.0,0,1,0,0,29,4,0,0,5125.0,732.1428571428571,-5125.0,15.0,12092.0,403.06666666666666,-2092.0,67.0,1744.0,2024-04-01,2
user15,2024-04-30,0.0,366.0,4,0,4,-366.0,0,1,1,0,30,4,0,0,5375.0,767.8571428571429,-5375.0,18.0,11349.0,378.3,-1349.0,66.0,1459.0,2024-04-01,2
user2,2024-03-01,0.0,845.0,3,0,3,-845.0,0,1,4,0,1,3,0,0,2215.0,316.42857142857144,-2215.0,13.0,4875.0,162.5,-4875.0,34.0,1317.0,2024-03-01,2
user2,2024-03-02,0.0,0.0,0,0,0,0.0,0,0,5,1,2,3,0,0,2363.0,337.57142857142856,-2363.0,11.0,5720.0,190.66666666666666,-5720.0,37.0,1317.0,2024-03-01,2
user2,2024-03-03,0.0,0.0,0,0,0,0.0,0,0,6,1,3,3,0,0,2363.0,337.57142857142856,-2363.0,11.0,5720.0,190.66666666666666,-5720.0,37.0,1317.0,2024-03-01,2
user2,2024-03-04,0.0,155.0,2,0,2,-155.0,0,1,0,0,4,3,0,0,2363.0,337.57142857142856,-2363.0,11.0,5720.0,190.66666666666666,-5720.0,37.0,1472.0,2024-03-01,2
user2,2024-03-05,0.0,350.0,3,0,3,-350.0,0,1,1,0,5,3,0,0,2518.0,359.7142857142857,-2518.0,13.0,5875.0,195.83333333333334,-5875.0,39.0,1357.0,2024-03-01,2
user2,2024-03-06,0.0,226.0,3,0,3,-226.0,0,1,2,0,6,3,0,0,2081.0,297.2857142857143,-2081.0,13.0,6225.0,207.5,-6225.0,42.0,1551.0,2024-03-01,2
user2,2024-03-07,0.0,506.0,2,0,2,-506.0,0,1,3,0,7,3,0,0,1576.0,225.14285714285714,-1576.0,11.0,6451.0,215.03333333333333,-6451.0,45.0,1669.0,2024-03-01,2
user2,2024-03-08,0.0,80.0,1,0,1,-80.0,0,1,4,0,8,3,0,0,2082.0,297.42857142857144,-2082.0,13.0,6957.0,231.9,-6957.0,47.0,1754.0,2024-03-01,2
user2,2024-03-09,0.0,0.0,0,0,0,0.0,0,0,5,1,9,3,0,0,1317.0,188.14285714285714,-1317.0,11.0,6337.0,211.23333333333332,-6337.0,46.0,1834.0,2024-03-01,2
user2,2024-03-10,0.0,0.0,0,0,0,0.0,0,0,6,1,10,3,0,0,1317.0,188.14285714285714,-1317.0,11.0,6337.0,211.23333333333332,-6337.0,46.0,1834.0,2024-03-01,2
user2,2024-03-11,0.0,310.0,3,0,3,-310.0,0,1,0,0,11,3,0,0,1317.0,188.14285714285714,-1317.0,11.0,6337.0,211.23333333333332,-6337.0,46.0,1734.0,2024-03-01,2
user2,2024-03-12,0.0,235.0,4,0,4,-235.0,0,1,1,0,12,3,0,0,1472.0,210.28571428571428,-1472.0,12.0,6647.0,221.56666666666666,-6647.0,49.0,2161.0,2024-03-01,2
user2,2024-03-13,0.0,420.0,2,0,2,-420.0,0,1,2,0,13,3,0,0,1357.0,193.85714285714286,-1357.0,13.0,6882.0,229.4,-6882.0,53.0,1941.0,2024-03-01,2
user2,2024-03-14,0.0,624.0,7,0,7,-624.0,0,1,3,0,14,3,0,0,1551.0,221.57142857142858,-1551.0,12.0,7302.0,243.4,-7302.0,55.0,4005.0,2024-03-01,2
user2,2024-03-15,0.0,165.0,2,0,2,-165.0,0,1,4,0,15,3,0,0,1669.0,238.42857142857142,-1669.0,17.0,7926.0,264.2,-7926.0,62.0,4030.0,2024-03-01,2
user2,2024-03-16,0.0,80.0,2,0,2,-80.0,0,1,5,1,16,3,0,0,1754.0,250.57142857142858,-1754.0,18.0,7921.0,264.03333333333336,-7921.0,62.0,3950.0,2024-03-01,2
user2,2024-03-17,0.0,0.0,0,0,0,0.0,0,0,6,1,17,3,0,0,1834.0,262.0,-1834.0,20.0,7581.0,252.7,-7581.0,61.0,4170.0,2024-03-01,2
user2,2024-03-18,0.0,210.0,2,0,2,-210.0,0,1,0,0,18,3,0,0,1834.0,262.0,-1834.0,20.0,7480.0,249.33333333333334,-7480.0,60.0,4265.0,2024-03-01,2
user2,2024-03-19,0.0,662.0,4,0,4,-662.0,0,1,1,0,19,3,0,0,1734.0,247.71428571428572,-1734.0,19.0,7444.0,248.13333333333333,-7444.0,59.0,3875.0,2024-03-01,2
user2,2024-03-20,0.0,200.0,2,0,2,-200.0,0,1,2,0,20,3,0,0,2161.0,308.7142857142857,-2161.0,19.0,8106.0,270.2,-8106.0,63.0,4175.0,2024-03-01,2
user2,2024-03-21,0.0,2688.0,8,0,8,-2688.0,0,1,3,0,21,3,0,0,1941.0,277.2857142857143,-1941.0,19.0,7982.0,266.06666666666666,-7982.0,62.0,1837.0,2024-03-01,2
user2,2024-03-22,0.0,190.0,2,0,2,-190.0,0,1,4,0,22,3,0,0,4005.0,572.1428571428571,-4005.0,20.0,10505.0,350.1666666666667,-10505.0,68.0,1807.0,2024-03-01,2
user2,2024-03-23,0.0,0.0,0,0,0,0.0,0,0,5,1,23,3,0,0,4030.0,575.7142857142857,-4030.0,20.0,10450.0,348.3333333333333,-10450.0,68.0,1807.0,2024-03-01,2
user2,2024-03-24,0.0,220.0,2,0,2,-220.0,0,1,6,1,24,3,0,0,3950.0,564.2857142857143,-3950.0,18.0,10161.0,338.7,-10161.0,65.0,1587.0,2024-03-01,2
user2,2024-03-25,0.0,305.0,3,0,3,-305.0,0,1,0,0,25,3,0,0,4170.0,595.7142857142857,-4170.0,20.0,9684.0,322.8,-9684.0,62.0,1282.0,2024-03-01,2
user2,2024-03-26,0.0,272.0,4,0,4,-272.0,0,1,1,0,26,3,0,0,4265.0,609.2857142857143,-4265.0,21.0,9989.0,332.96666666666664,-9989.0,65.0,1896.0,2024-03-01,2
user2,2024-03-27,0.0,500.0,2,0,2,-500.0,0,1,2,0,27,3,0,0,3875.0,553.5714285714286,-3875.0,21.0,10261.0,342.03333333333336,-10261.0,69.0,1396.0,2024-03-01,2
user2,2024-03-28,0.0,350.0,3,0,3,-350.0,0,1,3,0,28,3,0,0,4175.0,596.4285714285714,-4175.0,21.0,10761.0,358.7,-10761.0,71.0,1656.0,2024-03-01,2
user2,2024-03-29,0.0,160.0,2,0,2,-160.0,0,1,4,0,29,3,0,0,1837.0,262.42857142857144,-1837.0,16.0,10324.0,344.1333333333333,-10324.0,71.0,1546.0,2024-03-01,2
