trial_id,feature_count,feature_columns,val_mae,val_rmse,iterations,model_name
767,14,daily_expense|daily_income|daily_net|day|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|income_txn_count|net_7d_sum|txn_30d_sum|txn_count,4311.69775390625,15573.5349872789,300,mlp_v4_regression
1884,21,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4312.64990234375,15289.53158209891,115,mlp_v4_regression
863,16,daily_income|daily_net|day|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|is_weekend|month|net_7d_sum|txn_30d_sum|txn_7d_sum,4313.6982421875,15351.831161135144,300,mlp_v4_regression
790,16,daily_expense|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_mean|has_expense|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_count,4314.3408203125,13408.97192181414,300,mlp_v4_regression
1819,21,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|has_income|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|txn_30d_sum|txn_7d_sum,4314.37890625,15902.869678142999,103,mlp_v4_regression
1665,14,daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_sum|expense_trend|expense_txn_count|income_txn_count|is_summer_vacation|is_weekend|month|net_30d_sum|txn_count,4315.486328125,12806.67513447577,300,mlp_v4_regression
1285,10,daily_net|day|dow|expense_30d_mean|expense_7d_mean|expense_txn_count|is_winter_vacation|month|net_30d_sum|txn_30d_sum,4315.623046875,12869.027002846797,300,mlp_v4_regression
1577,21,daily_expense|daily_income|daily_net|day|days_to_end_of_month|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_weekend|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4316.12255859375,15431.21926485396,108,mlp_v4_regression
1668,15,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_sum|expense_trend|income_txn_count|is_weekend|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4316.38330078125,16588.821296282626,105,mlp_v4_regression
1991,14,daily_expense|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_trend|has_expense|has_income|income_txn_count|is_summer_vacation|is_winter_vacation|net_30d_sum|txn_count,4316.63623046875,13278.864409278378,300,mlp_v4_regression
1896,19,daily_expense|daily_income|daily_net|day|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|is_winter_vacation|month|net_30d_sum|txn_30d_sum|txn_7d_sum,4317.38916015625,16507.435415593787,81,mlp_v4_regression
1030,14,daily_expense|daily_income|daily_net|day|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_income|is_summer_vacation|is_winter_vacation|month|net_30d_sum,4317.46240234375,13542.232016916561,300,mlp_v4_regression
1636,21,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_7d_sum|txn_count,4318.05615234375,15321.149826302202,112,mlp_v4_regression
121,9,daily_income|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_trend|has_expense|net_30d_sum|net_7d_sum|txn_7d_sum,4318.93896484375,14098.347137164697,144,mlp_v4_regression
1375,19,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|has_income|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|txn_30d_sum|txn_count,4319.28564453125,16293.766169919096,84,mlp_v4_regression
733,19,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|income_txn_count|is_weekend|is_winter_vacation|net_7d_sum|txn_7d_sum|txn_count,4319.37646484375,16895.619313893174,88,mlp_v4_regression
188,7,day|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|month|net_7d_sum|txn_30d_sum,4319.71142578125,15017.777731741804,300,mlp_v4_regression
1595,21,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|has_income|income_txn_count|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,4320.517578125,15367.874543995991,108,mlp_v4_regression
1319,21,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|is_summer_vacation|is_weekend|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4320.73193359375,15210.11610738064,111,mlp_v4_regression
740,15,daily_expense|daily_income|days_to_end_of_month|expense_30d_mean|expense_7d_30d_ratio|expense_trend|expense_txn_count|has_income|income_txn_count|is_summer_vacation|month|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4320.90771484375,16558.49558383853,89,mlp_v4_regression
195,14,daily_expense|daily_income|daily_net|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_trend|has_expense|has_income|income_txn_count|is_winter_vacation|month|net_30d_sum,4321.7919921875,13244.028994229815,300,mlp_v4_regression
1771,21,daily_expense|daily_income|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum,4321.97509765625,14855.249307904596,145,mlp_v4_regression
1568,14,daily_expense|daily_income|daily_net|dow|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|has_income|income_txn_count|month|net_7d_sum|txn_30d_sum,4322.09521484375,15657.508869548821,300,mlp_v4_regression
1892,21,daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4322.2939453125,14139.848938372716,155,mlp_v4_regression
1598,11,daily_income|day|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_txn_count|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4323.56201171875,13138.499153251865,300,mlp_v4_regression
1800,13,daily_income|days_to_end_of_month|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_sum|expense_txn_count|has_expense|is_weekend|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4323.6240234375,13286.598360754344,300,mlp_v4_regression
340,19,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|has_expense|has_income|is_weekend|month|net_30d_sum|txn_30d_sum|txn_7d_sum,4324.326171875,16633.549711351454,79,mlp_v4_regression
415,8,daily_net|days_to_end_of_month|expense_7d_sum|expense_trend|has_income|is_weekend|is_winter_vacation|txn_30d_sum,4324.68310546875,17333.118357641248,106,mlp_v4_regression
962,8,daily_expense|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|is_weekend|txn_count,4324.9453125,17459.834592572748,88,mlp_v4_regression
125,19,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|has_expense|has_income|income_txn_count|is_summer_vacation|is_winter_vacation|month|net_30d_sum|txn_30d_sum|txn_count,4324.97021484375,16178.882038014865,84,mlp_v4_regression
132,21,daily_expense|daily_income|daily_net|day|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4325.0791015625,15164.429432062389,112,mlp_v4_regression
1806,21,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|income_txn_count|is_summer_vacation|is_weekend|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4325.35009765625,15352.92180661388,112,mlp_v4_regression
1141,14,daily_expense|daily_net|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_income|is_summer_vacation|is_weekend|month|net_7d_sum|txn_30d_sum|txn_count,4325.46630859375,15520.688644515745,300,mlp_v4_regression
614,21,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_trend|expense_txn_count|has_income|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4326.36328125,14911.598707046807,112,mlp_v4_regression
1016,21,daily_expense|daily_income|daily_net|day|days_to_end_of_month|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|txn_30d_sum|txn_7d_sum,4326.53759765625,15837.302295530006,111,mlp_v4_regression
1651,7,expense_30d_mean|expense_7d_sum|expense_txn_count|has_expense|month|net_30d_sum|net_7d_sum,4327.06396484375,13295.513228153322,193,mlp_v4_regression
864,9,daily_income|days_to_end_of_month|dow|expense_30d_mean|expense_txn_count|has_expense|has_income|net_30d_sum|txn_30d_sum,4327.58740234375,13209.795759208391,207,mlp_v4_regression
1960,21,daily_expense|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4327.73046875,15046.006247506346,115,mlp_v4_regression
1339,10,daily_income|expense_30d_mean|expense_30d_sum|expense_7d_sum|has_expense|has_income|is_summer_vacation|is_winter_vacation|month|txn_7d_sum,4328.15869140625,17325.953711123668,92,mlp_v4_regression
1810,19,daily_net|day|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4328.57275390625,13234.404860060766,212,mlp_v4_regression
1314,7,daily_net|days_to_end_of_month|expense_30d_sum|has_income|is_winter_vacation|txn_30d_sum|txn_7d_sum,4328.580078125,16933.366824113862,200,mlp_v4_regression
1758,19,daily_expense|daily_income|day|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|txn_30d_sum|txn_7d_sum|txn_count,4328.71484375,17232.475388057283,92,mlp_v4_regression
8,21,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|txn_7d_sum|txn_count,4329.82763671875,15864.75389030665,112,mlp_v4_regression
194,19,daily_expense|daily_income|daily_net|days_to_end_of_month|dow|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,4330.18603515625,15965.355993525482,87,mlp_v4_regression
844,9,days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_mean|income_txn_count|is_winter_vacation|net_30d_sum|txn_30d_sum|txn_count,4330.44580078125,14028.932960136348,191,mlp_v4_regression
606,8,daily_net|days_to_end_of_month|dow|expense_7d_sum|has_income|is_weekend|is_winter_vacation|txn_count,4330.46484375,17238.215220840004,92,mlp_v4_regression
1495,19,daily_income|daily_net|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4331.0791015625,15222.158059880998,104,mlp_v4_regression
1752,19,daily_expense|daily_income|day|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_income|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|txn_30d_sum|txn_count,4331.56787109375,16408.219403701303,84,mlp_v4_regression
1514,8,daily_expense|expense_30d_mean|expense_7d_sum|has_expense|is_weekend|month|txn_30d_sum|txn_count,4332.4462890625,17261.854361568458,88,mlp_v4_regression
259,20,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4332.4521484375,13342.000449707682,300,mlp_v4_regression
877,14,daily_expense|daily_net|day|dow|expense_30d_sum|expense_7d_mean|expense_trend|expense_txn_count|has_expense|has_income|is_summer_vacation|is_winter_vacation|net_7d_sum|txn_7d_sum,4332.63232421875,15611.566993738968,300,mlp_v4_regression
876,11,daily_income|day|dow|expense_30d_mean|expense_7d_30d_ratio|expense_txn_count|has_expense|has_income|is_winter_vacation|month|net_30d_sum,4332.87548828125,12790.647833475832,300,mlp_v4_regression
368,21,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4333.8017578125,15007.54423615003,112,mlp_v4_regression
672,19,daily_expense|daily_income|day|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|txn_30d_sum|txn_count,4334.54541015625,16138.512942647472,89,mlp_v4_regression
1676,16,daily_expense|daily_net|dow|expense_30d_mean|expense_30d_sum|expense_trend|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4334.63720703125,13236.810491957645,300,mlp_v4_regression
171,19,daily_expense|daily_income|daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_expense|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4334.7509765625,15828.88953780397,88,mlp_v4_regression
1392,19,daily_net|day|days_to_end_of_month|dow|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum,4335.3076171875,13224.687217473236,212,mlp_v4_regression
503,15,daily_expense|daily_net|day|dow|expense_7d_30d_ratio|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_weekend|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4336.81103515625,12827.90208880626,300,mlp_v4_regression
495,15,daily_net|day|days_to_end_of_month|dow|expense_7d_30d_ratio|expense_7d_sum|expense_txn_count|income_txn_count|is_weekend|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4336.97021484375,12908.36689903103,300,mlp_v4_regression
852,11,daily_net|day|dow|expense_30d_sum|expense_txn_count|has_expense|has_income|is_weekend|month|net_30d_sum|txn_7d_sum,4337.49462890625,12594.78431732755,300,mlp_v4_regression
1452,12,daily_income|daily_net|day|expense_7d_mean|expense_trend|expense_txn_count|has_expense|income_txn_count|is_summer_vacation|is_winter_vacation|net_30d_sum|txn_7d_sum,4337.81640625,13534.595671832978,300,mlp_v4_regression
1430,21,daily_expense|daily_income|day|dow|expense_30d_mean|expense_7d_30d_ratio|expense_7d_mean|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_summer_vacation|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4337.9296875,14664.534087382388,129,mlp_v4_regression
419,14,daily_expense|day|days_to_end_of_month|expense_7d_30d_ratio|expense_7d_sum|expense_trend|expense_txn_count|has_expense|is_summer_vacation|is_weekend|month|net_30d_sum|net_7d_sum|txn_7d_sum,4338.5205078125,13363.117001657958,300,mlp_v4_regression
501,19,daily_income|daily_net|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_mean|expense_7d_sum|expense_trend|expense_txn_count|has_expense|has_income|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|txn_30d_sum|txn_7d_sum|txn_count,4338.89453125,16339.972092999426,92,mlp_v4_regression
27,10,daily_expense|daily_income|daily_net|days_to_end_of_month|expense_30d_mean|income_txn_count|is_weekend|month|txn_30d_sum|txn_count,4339.00439453125,17014.093922392694,100,mlp_v4_regression
839,21,daily_expense|daily_income|daily_net|day|days_to_end_of_month|expense_30d_mean|expense_30d_sum|expense_7d_30d_ratio|expense_7d_mean|expense_7d_sum|expense_txn_count|has_expense|income_txn_count|is_weekend|is_winter_vacation|month|net_30d_sum|net_7d_sum|txn_30d_sum|txn_7d_sum|txn_count,4339.04296875,15261.496650066794,111,mlp_v4_regression
1234,8,expense_30d_mean|expense_7d_30d_ratio|expense_trend|has_income|net_30d_sum|net_7d_sum|txn_30d_sum|txn_count,4339.21728515625,12977.423473093571,300,mlp_v4_regression
